"group","subgroup","name","link"
"Other Raw Materials","","Carbon Nanotubes","https://nomanssky.fandom.com/wiki/Carbon_Nanotubes"
"Other Raw Materials","","Larval Core","https://nomanssky.fandom.com/wiki/Larval_Core"
"Other Raw Materials","","Hypnotic Eye","https://nomanssky.fandom.com/wiki/Hypnotic_Eye"
"Baits","","Creature Pellets","https://nomanssky.fandom.com/wiki/Creature_Pellets"
"Raw Ingredient","Animal Derived Ingredients","Bone Nuggets","https://nomanssky.fandom.com/wiki/Bone_Nuggets"
"Raw Ingredient","Animal Derived Ingredients","Chewy Wires","https://nomanssky.fandom.com/wiki/Chewy_Wires"
"Raw Ingredient","Animal Derived Ingredients","Crab 'Apple'","https://nomanssky.fandom.com/wiki/Crab_%27Apple%27"
"Raw Ingredient","Animal Derived Ingredients","Foraged Mushrooms","https://nomanssky.fandom.com/wiki/Foraged_Mushrooms"
"Raw Ingredient","Animal Derived Ingredients","Leopard-Fruit","https://nomanssky.fandom.com/wiki/Leopard-Fruit"
"Raw Ingredient","Animal Derived Ingredients","Regis Grease","https://nomanssky.fandom.com/wiki/Regis_Grease"
"Raw Ingredient","Animal Derived Ingredients","Sticky 'Honey'","https://nomanssky.fandom.com/wiki/Sticky_%27Honey%27"
"Raw Ingredient","Dairy","Craw Milk","https://nomanssky.fandom.com/wiki/Craw_Milk"
"Raw Ingredient","Dairy","Fresh Milk","https://nomanssky.fandom.com/wiki/Fresh_Milk"
"Raw Ingredient","Dairy","Warm Proto-Milk","https://nomanssky.fandom.com/wiki/Warm_Proto-Milk"
"Raw Ingredient","Dairy","Wild Milk","https://nomanssky.fandom.com/wiki/Wild_Milk"
"Raw Ingredient","Eggs","Creature Egg","https://nomanssky.fandom.com/wiki/Creature_Egg"
"Raw Ingredient","Eggs","Giant Egg","https://nomanssky.fandom.com/wiki/Giant_Egg"
"Raw Ingredient","Eggs","Tall Eggs","https://nomanssky.fandom.com/wiki/Tall_Eggs"
"Raw Ingredient","Meats","Crunchy Wings","https://nomanssky.fandom.com/wiki/Crunchy_Wings"
"Raw Ingredient","Meats","Crystal Flesh","https://nomanssky.fandom.com/wiki/Crystal_Flesh"
"Raw Ingredient","Meats","Diplo Chunks","https://nomanssky.fandom.com/wiki/Diplo_Chunks"
"Raw Ingredient","Meats","Dirty Meat","https://nomanssky.fandom.com/wiki/Dirty_Meat"
"Raw Ingredient","Meats","Feline Liver","https://nomanssky.fandom.com/wiki/Feline_Liver"
